責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
14,1,28,大寮區,義和里,義和路123-16號前,18：08,二、四、六
14,1,27,大寮區,義和里,義和路6鄰125-5號,18：07,二、四、六
14,1,26,大寮區,義和里,義和路123-16號巷口,18：06,二、四、六
14,1,25,大寮區,義和里,義和路132-138號,18：06,二、四、六
14,1,24,大寮區,義和里,義和路150號前,18：05,二、四、六
14,1,23,大寮區,義和里,義和代天府,18：04,二、四、六
14,1,22,大寮區,義和里,義和路162號巷口前,18：03,二、四、六
14,1,21,大寮區,義和里,鳳屏二路362巷10-2號前,18：02,二、四、六
14,1,20,大寮區,義和里,義和旅社,18：01,二、四、六
14,1,19,大寮區,義和里,高屏釣具漁網,18：01,二、四、六
14,1,18,大寮區,江山里,鳳屏二路308號,18：00,二、四、六
14,1,17,大寮區,江山里,鳳屏二路292號,17：59,二、四、六
14,1,16,大寮區,江山里,鳳屏二路258號,17：59,二、四、六
14,1,15,大寮區,江山里,鳳屏二路(三友輪胎),17：58,二、四、六
14,1,14,大寮區,江山里,信速汽車,17：57,二、四、六
14,1,13,大寮區,江山里,鳳屏二路94巷口,17：56,二、四、六
14,1,12,大寮區,江山里,江山加油站,17：54,二、四、六
14,1,11,大寮區,江山里,鳳屏二路4號,17：53,二、四、六
14,1,10,大寮區,中庄里,忠孝路鳳屏路口,17：50,二、四、六
14,1,9,大寮區,中庄里,忠孝路34號前,17：49,二、四、六
14,1,8,大寮區,中庄里,忠孝路53號前,17：48,二、四、六
14,1,7,大寮區,中庄里,忠孝路85號前,17：47,二、四、六
14,1,6,大寮區,中庄里,忠孝路93巷口,17：46,二、四、六
14,1,5,大寮區,中庄里,忠孝路123號前,17：45,二、四、六
14,1,4,大寮區,中庄里,忠孝路156號前,17：44,二、四、六
14,1,3,大寮區,中庄里,聖友補習班前,17：43,二、四、六
14,1,2,大寮區,中庄里,民安街252巷口,17：42,二、四、六
14,1,1,大寮區,中庄里,德昌街144巷口,17：40,二、四、六
13,2,39,大寮區,中庄里,打鐵店,20：27,二、五
13,2,38,大寮區,中庄里,國華街,20：25,二、五
13,2,37,大寮區,中庄里,國華街,20：24,二、五
13,2,36,大寮區,中庄里,國華街,20：23,二、五
13,2,35,大寮區,中庄里,國華街,20：22,二、五
13,2,34,大寮區,中庄里,國華街,20：21,二、五
13,2,33,大寮區,中庄里,立德路534巷口,20：17,二、五
13,2,32,大寮區,中庄里,立德路548巷口,20：16,二、五
13,2,31,大寮區,中庄里,立德路196號,20：15,二、五
13,2,30,大寮區,中庄里,信義路與立德路口,20：14,二、五
13,2,29,大寮區,中庄里,信義路105號,20：13,二、五
13,2,28,大寮區,中庄里,信義路90號,20：12,二、五
13,2,27,大寮區,中庄里,信義路(和春前),20：11,二、五
13,2,26,大寮區,中庄里,自強街17號,20：10,二、五
13,2,25,大寮區,中庄里,信義路12巷口,20：09,二、五
13,2,24,大寮區,中庄里,信義路28巷口,20：08,二、五
13,2,23,大寮區,中庄里,自強街32巷口,20：07,二、五
13,2,22,大寮區,中庄里,自強街48巷口,20：06,二、五
13,2,21,大寮區,中庄里,自強街62巷口,20：05,二、五
13,2,20,大寮區,中庄里,立德路617巷,20：04,二、五
13,2,19,大寮區,中庄里,立德路617巷21號,20：03,二、五
13,2,18,大寮區,中庄里,立德路617巷11號,20：02,二、五
13,2,17,大寮區,中庄里,文德街21號,20：01,二、五
13,2,16,大寮區,中庄里,文德街5號巷口,20：00,二、五
13,2,15,大寮區,中庄里,同德街10號,19：59,二、五
13,2,14,大寮區,中庄里,同德街28號,19：58,二、五
13,2,13,大寮區,中庄里,民安街92巷口,19：57,二、五
13,2,12,大寮區,中庄里,金華街2巷口(大唐天下),19：54,二、五
13,2,11,大寮區,後庄里,民興街10號,19：52,二、五
13,2,10,大寮區,後庄里,民政街9巷17號,19：51,二、五
13,2,9,大寮區,後庄里,民政街9巷口,19：50,二、五
13,2,8,大寮區,後庄里,濱南街96號,19：49,二、五
13,2,7,大寮區,後庄里,民族路455巷口,19：48,二、五
13,2,6,大寮區,後庄里,富甲天下大樓,19：47,二、五
13,2,5,大寮區,後庄里,民光街62巷(三華富貴),19：44,二、五
13,2,4,大寮區,後庄里,民光街40號巷口,19：43,二、五
13,2,3,大寮區,後庄里,民光街25號,19：42,二、五
13,2,2,大寮區,後庄里,民光街、濱南街口,19：41,二、五
13,1,53,大寮區,後庄里,成功路196號,18：35,二、五
13,2,1,大寮區,後庄里,民光街17號,19：40,二、五
13,1,52,大寮區,後庄里,民成街沿路(8至147號),18：29,二、五
13,1,51,大寮區,後庄里,成功路209巷2-6號前,18：27,二、五
13,1,50,大寮區,後庄里,民族路256巷口,18：25,二、五
13,1,49,大寮區,後庄里,民族路236巷口,18：24,二、五
13,1,48,大寮區,後庄里,濱南街、民信街口,18：23,二、五
13,1,47,大寮區,後庄里,成功路、民智街口,18：22,二、五
13,1,46,大寮區,後庄里,民仁街,18：21,二、五
13,1,45,大寮區,後庄里,民仁街,18：20,二、五
13,1,44,大寮區,後庄里,民仁街,18：19,二、五
13,1,43,大寮區,後庄里,民仁街,18：18,二、五
13,1,42,大寮區,後庄里,民治街路口,18：17,二、五
13,1,41,大寮區,後庄里,民智街(中間),18：16,二、五
13,1,40,大寮區,後庄里,民智街30號,18：15,二、五
13,1,39,大寮區,後庄里,民信街37號,18：14,二、五
13,1,38,大寮區,後庄里,民信街,18：13,二、五
13,1,37,大寮區,後庄里,民勇街,18：12,二、五
13,1,36,大寮區,後庄里,民勇街,18：11,二、五
13,1,35,大寮區,後庄里,民勇街,18：10,二、五
13,1,34,大寮區,後庄里,民勇街,18：09,二、五
13,1,33,大寮區,後庄里,民義街92號,18：08,二、五
13,1,32,大寮區,後庄里,民義街60號,18：07,二、五
13,1,31,大寮區,後庄里,民智街21號巷口,18：06,二、五
13,1,30,大寮區,後庄里,民義街(中間),18：05,二、五
13,1,29,大寮區,後庄里,民楊路口30號,18：04,二、五
13,1,28,大寮區,後庄里,民義街、濱南街口(朱伯公),18：03,二、五
13,1,27,大寮區,後庄里,民義街口,18：02,二、五
13,1,26,大寮區,後庄里,鳳屏一路215巷口,18：01,二、五
13,1,25,大寮區,後庄里,鳳屏一路199巷口,18：00,二、五
13,1,24,大寮區,後庄里,鳳屏一路185巷口,17：59,二、五
13,1,23,大寮區,後庄里,民族路158-160號口,17：58,二、五
13,1,22,大寮區,後庄里,民族路32巷口,17：57,二、五
13,1,21,大寮區,後庄里,民族路10巷口,17：56,二、五
13,1,20,大寮區,後庄里,民貴街126號,17：55,二、五
13,1,19,大寮區,後庄里,民貴街102號,17：54,二、五
13,1,18,大寮區,後庄里,民貴街72號,17：53,二、五
13,1,17,大寮區,後庄里,民貴街7號,17：52,二、五
13,1,16,大寮區,後庄里,民貴街巷口,17：51,二、五
13,1,15,大寮區,中庄里,自力路31號,17：50,二、五
13,1,14,大寮區,中庄里,工商路146巷24弄1號巷口,17：49,二、五
13,1,13,大寮區,中庄里,工商路17號,17：48,二、五
13,1,12,大寮區,中庄里,工商路146巷口,17：47,二、五
13,1,11,大寮區,中庄里,工商路111巷口,17：46,二、五
13,1,10,大寮區,中庄里,自力路47巷口,17：45,二、五
13,1,9,大寮區,中庄里,萬隆街41巷口,17：44,二、五
13,1,8,大寮區,中庄里,工商路36號,17：43,二、五
13,1,7,大寮區,中庄里,長江高爾夫球口,17：42,二、五
13,1,6,大寮區,中庄里,鳳屏一路184號,17：41,二、五
13,1,5,大寮區,中庄里,萬隆街10號,17：40,二、五
13,1,4,大寮區,中庄里,萬隆街22巷口,17：39,二、五
13,1,3,大寮區,中庄里,萬隆街24巷口,17：38,二、五
13,1,2,大寮區,中庄里,立德路357號,17：37,二、五
13,1,1,大寮區,中庄里,興中路2號,17：36,二、五
12,2,61,大寮區,過溪里,濃三街313巷,20：46,三、六
12,2,60,大寮區,過溪里,濃三街263號,20：45,三、六
12,2,59,大寮區,過溪里,濃三街23號,20：44,三、六
12,2,58,大寮區,過溪里,濃三街171號,20：43,三、六
12,2,57,大寮區,過溪里,濃三街161巷,20：42,三、六
12,2,56,大寮區,過溪里,濃一街1巷23號,20：41,三、六
12,2,55,大寮區,過溪里,濃一街1巷,20：40,三、六
12,2,54,大寮區,過溪里,濃中街20號,20：39,三、六
12,2,53,大寮區,過溪里,濃二街43號,20：38,三、六
12,2,52,大寮區,過溪里,濃二街67號,20：33,三、六
12,2,51,大寮區,過溪里,華三街99號,20：30,三、六
12,2,50,大寮區,大寮里,大同街262號,20：29,三、六
12,2,49,大寮區,大寮里,大同街793巷,20：27,三、六
12,2,48,大寮區,大寮里,大德街41巷口,20：25,三、六
12,2,47,大寮區,大寮里,大德街27巷口,20：22,三、六
12,2,46,大寮區,大寮里,開封街37巷口,20：20,三、六
12,2,45,大寮區,大寮里,開封街55巷口,20：18,三、六
12,2,44,大寮區,大寮里,大寮路608巷,20：13,三、六
12,2,43,大寮區,大寮里,開封街96巷,20：10,三、六
12,2,42,大寮區,大寮里,大同街377號,20：08,三、六
12,2,41,大寮區,大寮里,大同街295號,20：05,三、六
12,2,40,大寮區,大寮里,大寮路564巷,20：00,三、六
12,2,39,大寮區,大寮里,大寮路541巷,19：55,三、六
12,2,38,大寮區,大寮里,大寮路107-15號,19：50,三、六
12,2,37,大寮區,大寮里,大智街129巷,19：45,三、六
12,2,36,大寮區,大寮里,大智街199巷,19：40,三、六
12,2,35,大寮區,大寮里,大仁街68巷口,19：35,三、六
12,1,34,大寮區,上寮里,大明街138號,18：30,三、六
12,1,33,大寮區,大寮里,大明街220號,18：26,三、六
12,1,32,大寮區,大寮里,周廣街101巷,18：24,三、六
12,1,31,大寮區,上寮里,大明街60巷22弄,18：22,三、六
12,1,30,大寮區,大寮里,周廣街71巷,18：20,三、六
12,1,29,大寮區,大寮里,周廣街35巷,18：18,三、六
12,1,28,大寮區,大寮里,大寮路796巷,18：16,三、六
12,1,25,大寮區,大寮里,保生街69巷33號巷口,18：14,三、六
12,1,24,大寮區,大寮里,大勇街212號,18：12,三、六
12,1,23,大寮區,大寮里,保生街69巷,18：08,三、六
12,1,22,大寮區,大寮里,保生街56號巷口,18：06,三、六
12,1,21,大寮區,大寮里,保生街39號巷口,18：04,三、六
12,1,20,大寮區,大寮里,保生街7號,18：03,三、六
12,1,19,大寮區,大寮里,保生街16巷,18：02,三、六
12,1,18,大寮區,大寮里,大寮路843巷,18：00,三、六
12,1,17,大寮區,大寮里,保生街107號,17：56,三、六
12,1,16,大寮區,大寮里,大寮路973號,17：54,三、六
12,1,15,大寮區,上寮里,上寮路7-12號,17：50,三、六
12,1,14,大寮區,上寮里,上寮路25號,17：48,三、六
12,1,13,大寮區,上寮里,上寮路45-3號,17：43,三、六
12,1,12,大寮區,上寮里,上寮路98-1號,17：41,三、六
12,1,11,大寮區,上寮里,上寮路153號,17：38,三、六
12,1,10,大寮區,上寮里,上寮路103號,17：37,三、六
12,1,9,大寮區,上寮里,上寮路171號,17：36,三、六
12,1,8,大寮區,上寮里,上寮路182號,17：35,三、六
12,1,7,大寮區,上寮里,上寮路222-50號,17：30,三、六
12,1,6,大寮區,上寮里,上寮路212-25號,17：28,三、六
12,1,5,大寮區,上寮里,上寮路207-24號,17：27,三、六
12,1,4,大寮區,上寮里,上寮路208-18號,17：27,三、六
12,1,3,大寮區,上寮里,鄉立上寮托兒所,17：25,三、六
12,1,2,大寮區,上寮里,上寮路199-5號,17：23,三、六
12,1,1,大寮區,上寮里,上寮路124-13號,17：20,三、六
11,2,22,大寮區,拷潭里,萬應公廟,20：55,二、五
11,2,21,大寮區,拷潭里,拷潭路23號,20：35,二、五
11,2,20,大寮區,拷潭里,拷潭路20號,20：30,二、五
11,2,19,大寮區,拷潭里,拷潭路49號,20：23,二、五
11,2,18,大寮區,拷潭里,拷潭路40-20號,20：20,二、五
11,2,17,大寮區,拷潭里,拷潭路40-13號,20：17,二、五
11,2,16,大寮區,拷潭里,早餐店,20：15,二、五
11,2,15,大寮區,拷潭里,富翔天夏,20：12,二、五
11,2,14,大寮區,拷潭里,拷潭路180-4號,20：10,二、五
11,2,13,大寮區,拷潭里,拷潭路184號,20：09,二、五
11,2,12,大寮區,?坑里,好好報社,20：00,二、五
11,2,11,大寮區,?坑里,內坑路133-11號,19：57,二、五
11,2,10,大寮區,?坑里,內坑路109-37號,19：56,二、五
11,2,9,大寮區,?坑里,歐州瑞市,19：51,二、五
11,2,8,大寮區,?坑里,米蘭特區大樓,19：48,二、五
11,2,7,大寮區,?坑里,內坑路108-19號,19：47,二、五
11,2,6,大寮區,?坑里,內坑路112-9號,19：46,二、五
11,2,5,大寮區,?坑里,內坑路110號,19：45,二、五
11,2,4,大寮區,?坑里,內坑路109號,19：44,二、五
11,2,3,大寮區,?坑里,內坑路90-10號,19：43,二、五
11,2,2,大寮區,?坑里,內坑路90號,19：42,二、五
11,2,1,大寮區,?坑里,內坑路78-8號,19：40,二、五
11,1,45,大寮區,?坑里,六合路6號,18：48,二、五
11,1,44,大寮區,?坑里,六合路26巷21號,18：47,二、五
11,1,43,大寮區,?坑里,六合路26巷48號,18：45,二、五
11,1,42,大寮區,?坑里,六合路46巷8號,18：43,二、五
11,1,41,大寮區,?坑里,六合路64號,18：41,二、五
11,1,40,大寮區,會社里,鳳林三路5-29號,18：35,二、五
11,1,39,大寮區,會社里,鳳林三路19巷11號,18：34,二、五
11,1,38,大寮區,會社里,鳳林三路19巷22號,18：33,二、五
11,1,37,大寮區,會社里,鳳林三路19巷42號,18：32,二、五
11,1,35,大寮區,會社里,鳳林三路19巷8-37號,18：30,二、五
11,1,36,大寮區,會社里,鳳林三路19巷8-18號,18：31,二、五
11,1,34,大寮區,會社里,鳳林三路37巷31號,18：25,二、五
11,1,33,大寮區,會社里,大寮路23巷5號,18：15,二、五
11,1,32,大寮區,會社里,大寮路23巷33號,18：13,二、五
11,1,30,大寮區,會社里,鳳林三路161巷111號,18：11,二、五
11,1,31,大寮區,會社里,鳳林三路184-7號,18：12,二、五
11,1,29,大寮區,會社里,鳳林三路161巷173號,18：10,二、五
11,1,28,大寮區,會社里,鳳林三路247巷119號,18：08,二、五
11,1,27,大寮區,會社里,鳳林三路247巷96號,18：07,二、五
11,1,25,大寮區,會社里,鳳林三路247巷18-2號,18：05,二、五
11,1,26,大寮區,會社里,鳳林三路247巷25-3號,18：06,二、五
11,1,24,大寮區,會社里,鳳林三路344巷10號,18：04,二、五
11,1,23,大寮區,會社里,鳳林三路382巷71號,18：03,二、五
11,1,21,大寮區,會社里,鳳林三路382巷17號,18：01,二、五
11,1,22,大寮區,會社里,鳳林三路382巷129號,18：02,二、五
11,1,20,大寮區,會社里,龍雄宮,18：00,二、五
11,1,18,大寮區,會社里,正氣路61巷,17：57,二、五
11,1,19,大寮區,會社里,正氣路43號,17：58,二、五
11,1,17,大寮區,會社里,中山學府,17：55,二、五
11,1,16,大寮區,會社里,正氣路74-24號,17：54,二、五
11,1,14,大寮區,會社里,鳳林三路373巷86號,17：51,二、五
11,1,15,大寮區,會社里,正氣路47-16號洪議員,17：53,二、五
11,1,13,大寮區,會社里,鳳林三路373巷20號,17：50,二、五
11,1,12,大寮區,會社里,鳳林三路373巷22號,17：48,二、五
11,1,10,大寮區,會社里,鳳林三路337巷48號,17：46,二、五
11,1,11,大寮區,會社里,鳳林三路337巷28號,17：47,二、五
11,1,9,大寮區,會社里,鳳林三路301巷1115號,17：45,二、五
11,1,8,大寮區,會社里,鳳林三路301巷147號,17：44,二、五
11,1,6,大寮區,會社里,南雄代天府,17：43,二、五
11,1,7,大寮區,會社里,鳳林三路301巷163號,17：43,二、五
11,1,5,大寮區,會社里,鳳林三路373巷31號,17：40,二、五
11,1,4,大寮區,會社里,正氣路29巷12號,17：38,二、五
11,1,2,大寮區,會社里,鳳林三路439巷58號,17：36,二、五
11,1,3,大寮區,會社里,正氣路26巷1號,17：37,二、五
11,1,1,大寮區,會社里,鳳林三路439巷20號,17：34,二、五
10,2,60,大寮區,山頂里,統一超商旁,20：04,一、四
10,2,59,大寮區,山頂里,山頂路209巷口,20：03,一、四
10,2,57,大寮區,山頂里,山頂路245號,20：02,一、四
10,2,58,大寮區,山頂里,山頂路231號,20：03,一、四
10,2,56,大寮區,山頂里,捷順機電自動控制行,20：02,一、四
10,2,54,大寮區,山頂里,景秀街口,20：00,一、四
10,2,55,大寮區,山頂里,景明街9號,20：01,一、四
10,2,53,大寮區,山頂里,景美街45巷口,19：59,一、四
10,2,51,大寮區,山頂里,山頂路與景美街交叉口,19：57,一、四
10,2,52,大寮區,山頂里,景美街16巷口,19：58,一、四
10,2,50,大寮區,山頂里,山頂路265號,19：56,一、四
10,2,48,大寮區,山頂里,山頂路190號,19：55,一、四
10,2,49,大寮區,山頂里,山頂路279號,19：56,一、四
10,2,47,大寮區,山頂里,山頂路180巷1號,19：55,一、四
10,2,45,大寮區,山頂里,陽明山莊後門,19：52,一、四
10,2,46,大寮區,山頂里,山頂路180巷11號,19：54,一、四
10,2,44,大寮區,山頂里,陽明山莊前門(第二次停),19：51,一、四
10,2,43,大寮區,山頂里,新生街與內厝路交叉口(第二次停),19：50,一、四
10,2,42,大寮區,山頂里,新生街5號,19：50,一、四
10,2,41,大寮區,山頂里,新中街與內厝路交叉口,19：49,一、四
10,2,39,大寮區,山頂里,內厝路370號,19：47,一、四
10,2,40,大寮區,山頂里,內厝路384號,19：48,一、四
10,2,38,大寮區,山頂里,陽明山莊前門,19：46,一、四
10,2,36,大寮區,山頂里,內厝路342號,19：44,一、四
10,2,37,大寮區,山頂里,內厝路352號,19：45,一、四
10,2,35,大寮區,山頂里,內厝路330號,19：44,一、四
10,2,33,大寮區,山頂里,綠庭歡大樓,19：43,一、四
10,2,34,大寮區,山頂里,內厝路320號,19：43,一、四
10,2,32,大寮區,山頂里,綠意清境大樓,19：42,一、四
10,2,30,大寮區,山頂里,中聖壇,19：40,一、四
10,2,31,大寮區,山頂里,山頂路18號,19：41,一、四
10,2,29,大寮區,山頂里,首相補習班,19：39,一、四
10,2,28,大寮區,山頂里,山頂路124號(王明雄對面),19：39,一、四
10,2,26,大寮區,山頂里,口福自助餐,19：37,一、四
10,2,27,大寮區,山頂里,同班同學大樓,19：38,一、四
10,2,25,大寮區,山頂里,雅秀超商,19：37,一、四
10,2,24,大寮區,山頂里,內厝路280巷口,19：36,一、四
10,2,22,大寮區,永芳里,順展瓦斯行,19：34,一、四
10,2,23,大寮區,山頂里,太子盛世大樓,19：34,一、四
10,2,21,大寮區,永芳里,內厝路與長生街口,19：33,一、四
10,2,19,大寮區,永芳里,內厝路151巷口,19：32,一、四
10,2,20,大寮區,永芳里,中保亭,19：32,一、四
10,2,18,大寮區,永芳里,內厝路137巷口,19：31,一、四
10,2,16,大寮區,永芳里,鳳寶大樓,19：29,一、四
10,2,17,大寮區,永芳里,內厝路160號,19：31,一、四
10,2,15,大寮區,永芳里,內厝路62巷,19：28,一、四
10,2,14,大寮區,永芳里,大豐收自助餐後門,19：27,一、四
10,2,12,大寮區,永芳里,吉家羊肉店,19：24,一、四
10,2,13,大寮區,永芳里,主幼商場,19：24,一、四
10,2,11,大寮區,永芳里,大漢牛肉麵,19：23,一、四
10,2,9,大寮區,永芳里,家鄉檳榔行,19：22,一、四
10,2,10,大寮區,永芳里,晶品檳榔行,19：23,一、四
10,2,8,大寮區,永芳里,港督?臘,19：22,一、四
10,2,7,大寮區,永芳里,卡諾塔麵包,19：21,一、四
10,2,5,大寮區,永芳里,永和豆漿,19：20,一、四
10,2,6,大寮區,永芳里,中國石油,19：21,一、四
10,2,4,大寮區,永芳里,福島喜多方,19：19,一、四
10,2,3,大寮區,永芳里,皇漢薑母鴨,19：18,一、四
10,2,1,大寮區,永芳里,釣蝦樂休閒廣場,19：16,一、四
10,2,2,大寮區,永芳里,青海青水族超市,19：17,一、四
10,1,86,大寮區,永芳里,旗山正土雞店,18：32,一、四
10,1,85,大寮區,永芳里,永祺機車行,18：31,一、四
10,1,83,大寮區,永芳里,天下托兒所,18：30,一、四
10,1,84,大寮區,永芳里,海豚釣具行,18：31,一、四
10,1,82,大寮區,永芳里,力行路37巷口,18：30,一、四
10,1,80,大寮區,永芳里,政億機車行,18：28,一、四
10,1,81,大寮區,永芳里,冠瑞輪胎,18：29,一、四
10,1,79,大寮區,永芳里,日立冷氣(力行路225號),18：28,一、四
10,1,78,大寮區,永芳里,元大當舖,18：27,一、四
10,1,76,大寮區,永芳里,進學路118巷8號,18：23,一、四
10,1,77,大寮區,永芳里,大發釣具,18：26,一、四
10,1,75,大寮區,永芳里,進學路118巷24號,18：22,一、四
10,1,74,大寮區,永芳里,進學路118巷56號,18：21,一、四
10,1,73,大寮區,永芳里,進學路118巷68號,18：21,一、四
10,1,71,大寮區,永芳里,進學路167巷12號,18：20,一、四
10,1,72,大寮區,永芳里,進學路167巷30號,18：20,一、四
10,1,70,大寮區,永芳里,左棧早餐店,18：19,一、四
10,1,69,大寮區,永芳里,進學路166巷口,18：18,一、四
10,1,67,大寮區,永芳里,進學路166號,18：17,一、四
10,1,68,大寮區,永芳里,婷婷紅茶屋,18：18,一、四
10,1,66,大寮區,永芳里,進學路146號,18：17,一、四
10,1,65,大寮區,永芳里,大寮國中門口,18：16,一、四
10,1,63,大寮區,永芳里,晨光眼鏡,18：14,一、四
10,1,64,大寮區,永芳里,學林天下大樓,18：15,一、四
10,1,62,大寮區,永芳里,進學路100巷口,18：13,一、四
10,1,61,大寮區,永芳里,學園外語,18：12,一、四
10,1,59,大寮區,永芳里,豹盛機車行,18：11,一、四
10,1,60,大寮區,永芳里,統一超商,18：12,一、四
10,1,58,大寮區,永芳里,進學路34巷口,18：10,一、四
10,1,57,大寮區,永芳里,小哈波美語,18：09,一、四
10,1,56,大寮區,永芳里,進學路20號,18：08,一、四
10,1,54,大寮區,永芳里,消防隊後門,18：07,一、四
10,1,55,大寮區,永芳里,進學路6巷口,6：08,一、四
10,1,53,大寮區,永芳里,新大真茂金香?,18：06,一、四
10,1,52,大寮區,永芳里,保安國術館,18：05,一、四
10,1,51,大寮區,永芳里,鳳林三路464號,18：04,一、四
10,1,49,大寮區,永芳里,金德美珠店,18：03,一、四
10,1,50,大寮區,永芳里,鳳林三路434巷口,18：04,一、四
10,1,48,大寮區,永芳里,鳳林三路406巷口,18：02,一、四
10,1,47,大寮區,會社里,小南便當,18：02,一、四
10,1,46,大寮區,會社里,大寮外省麵,18：01,一、四
10,1,44,大寮區,會社里,福益中西藥房,18：00,一、四
10,1,45,大寮區,會社里,錦泰便當,18：01,一、四
10,1,43,大寮區,會社里,R兔娛樂廣場,18：00,一、四
10,1,42,大寮區,會社里,緯廷童裝,17：59,一、四
10,1,40,大寮區,會社里,新典冷器行,17：58,一、四
10,1,41,大寮區,會社里,順興機車行,17：59,一、四
10,1,39,大寮區,會社里,謝外科診所,17：57,一、四
10,1,38,大寮區,會社里,鳳林三路172巷口,17：56,一、四
10,1,36,大寮區,會社里,志成機車行,17：55,一、四
10,1,37,大寮區,會社里,全食福超市,17：56,一、四
10,1,35,大寮區,會社里,鳳林三路70號,17：55,一、四
10,1,34,大寮區,會社里,霸味薑母鴨,17：54,一、四
10,1,32,大寮區,會社里,穎琦電器行,17：53,一、四
10,1,33,大寮區,會社里,鳳林三路91-2號,17：53,一、四
10,1,31,大寮區,會社里,德享診所,17：52,一、四
10,1,29,大寮區,會社里,三陽機車行,17：51,一、四
10,1,30,大寮區,會社里,鳳林三路171號,17：52,一、四
10,1,28,大寮區,會社里,阿生羊肉,17：51,一、四
10,1,26,大寮區,會社里,夜來香理容院,17：50,一、四
10,1,27,大寮區,會社里,公益彩?,17：50,一、四
10,1,25,大寮區,會社里,上好藥局,17：49,一、四
10,1,23,大寮區,會社里,忠義理容院,17：48,一、四
10,1,24,大寮區,會社里,鳳林三路247巷口,17：49,一、四
10,1,22,大寮區,會社里,鈦揚眼鏡,17：48,一、四
10,1,21,大寮區,會社里,鳳林三路301巷口,17：47,一、四
10,1,19,大寮區,會社里,金玉堂文具行,17：46,一、四
10,1,20,大寮區,會社里,公有市場,17：46,一、四
10,1,18,大寮區,會社里,合作金庫,17：45,一、四
10,1,16,大寮區,會社里,統一超商,17：44,一、四
10,1,17,大寮區,會社里,大寮鄉農會,17：44,一、四
10,1,15,大寮區,會社里,戶政事務所,17：43,一、四
10,1,14,大寮區,會社里,大西洋冰城,17：43,一、四
10,1,12,大寮區,永芳里,台灣彩?對面,17：42,一、四
10,1,13,大寮區,會社里,同正電器公司,17：42,一、四
10,1,11,大寮區,永芳里,鳳林三路429巷口,17：41,一、四
10,1,10,大寮區,永芳里,鳳林三路439巷口,17：41,一、四
10,1,8,大寮區,永芳里,美而美漢堡店,17：39,一、四
10,1,9,大寮區,永芳里,小丹妮漢堡對面,17：40,一、四
10,1,7,大寮區,永芳里,鳳林二路485巷口,17：38,一、四
10,1,6,大寮區,永芳里,永芳國小大門旁,17：38,一、四
10,1,4,大寮區,永芳里,鳳林二路533巷口,17：36,一、四
10,1,5,大寮區,永芳里,李嵩資優補習班,17：37,一、四
10,1,3,大寮區,永芳里,綠觀音冷飲站,17：35,一、四
10,1,1,大寮區,永芳里,大芳牙醫診所,17：34,一、四
10,1,2,大寮區,永芳里,口福麵包,17：35,一、四
9,2,25,大寮區,大寮里,農會,19：50,二、四
9,2,24,大寮區,大寮里,大寮路511號,19：49,二、四
9,2,22,大寮區,大寮里,大智街光統大樓,19：44,二、四
9,2,23,大寮區,大寮里,大智街15巷14號,19：47,二、四
9,2,21,大寮區,大寮里,大智街15巷71號,19：43,二、四
9,2,19,大寮區,大寮里,大智街114巷口,19：42,二、四
9,2,20,大寮區,大寮里,大智街15巷68號,19：43,二、四
9,2,18,大寮區,大寮里,大智街132巷口,19：40,二、四
9,2,17,大寮區,大寮里,大智街152號,19：39,二、四
9,2,16,大寮區,大寮里,大智街199巷口,19：38,二、四
9,2,15,大寮區,大寮里,大智街71巷口,19：37,二、四
9,2,14,大寮區,大寮里,大智街51號,19：36,二、四
9,2,13,大寮區,大寮里,大智街15號,19：35,二、四
9,2,12,大寮區,大寮里,大寮路539號,19：34,二、四
9,2,11,大寮區,大寮里,晨芳花店,19：33,二、四
9,2,10,大寮區,大寮里,九久煙酒大賣場,19：32,二、四
9,2,9,大寮區,大寮里,大寮路745號,19：31,二、四
9,2,8,大寮區,大寮里,大寮路759號,19：30,二、四
9,2,7,大寮區,大寮里,大寮郵局(769號),19：29,二、四
9,2,6,大寮區,大寮里,美又美速食店,19：29,二、四
9,2,5,大寮區,大寮里,台灣巨蛋,19：28,二、四
9,2,4,大寮區,大寮里,大寮路851號,19：28,二、四
9,2,3,大寮區,大寮里,大寮路899號,19：27,二、四
9,2,2,大寮區,大寮里,東港海產店,19：26,二、四
9,2,1,大寮區,大寮里,來電小吃部,19：25,二、四
9,1,87,大寮區,大寮里,寶緯企業,18：50,二、四
9,1,86,大寮區,大寮里,光明路與大寮路口,18：50,二、四
9,1,85,大寮區,大寮里,銘品自助餐,18：49,二、四
9,1,84,大寮區,大寮里,宜良烤鴨,18：48,二、四
9,1,83,大寮區,大寮里,安迪旅行社,18：47,二、四
9,1,82,大寮區,大寮里,周廣街17號巷口,18：46,二、四
9,1,81,大寮區,大寮里,周廣街35號巷口,18：45,二、四
9,1,80,大寮區,大寮里,周廣街55號,18：44,二、四
9,1,79,大寮區,大寮里,周廣街71號,18：43,二、四
9,1,78,大寮區,大寮里,周廣街93號,18：42,二、四
9,1,77,大寮區,大寮里,周廣街109號,18：42,二、四
9,1,76,大寮區,大寮里,周廣街123號,18：41,二、四
9,1,75,大寮區,大寮里,周廣街129號,18：41,二、四
9,1,74,大寮區,大寮里,周廣街139號,18：40,二、四
